time,Listeners
2022-12-23 05:32:02.539391,3
2022-12-23 05:45:12.237484,3
2022-12-23 05:58:20.190581,3
2022-12-23 06:27:26.630646,4
2022-12-23 06:44:03.933887,4
2022-12-23 06:57:04.812912,4
2022-12-23 07:19:10.392650,4
2022-12-23 07:32:28.374897,4
2022-12-23 07:45:28.144801,4
2022-12-23 07:58:32.114732,4
2022-12-23 08:26:51.340788,4
2022-12-23 08:42:33.997446,5
2022-12-23 08:55:43.108369,5
2022-12-23 09:18:33.107300,4
2022-12-23 09:31:37.887131,4
2022-12-23 09:44:35.217937,4
2022-12-23 09:57:55.255712,4
2022-12-23 10:24:11.543402,3
2022-12-23 10:38:33.288649,3
2022-12-23 10:51:33.240480,3
2022-12-23 11:10:24.978015,3
2022-12-23 11:24:56.700409,3
2022-12-23 11:37:46.019370,3
2022-12-23 11:50:44.852146,3
2022-12-23 12:17:19.187709,3
2022-12-23 12:49:47.937274,4
2022-12-23 13:14:02.765922,3
2022-12-23 13:32:21.050816,3
2022-12-23 13:45:43.181998,3
2022-12-23 13:58:38.369995,3
2022-12-23 14:19:42.827179,3
2022-12-23 14:33:09.920615,3
2022-12-23 14:46:29.291560,3
2022-12-23 14:59:20.292491,3
2022-12-23 15:23:13.180826,3
2022-12-23 15:36:23.296159,3
2022-12-23 15:49:49.008631,3
2022-12-23 16:09:58.804104,3
2022-12-23 16:37:09.496280,3
2022-12-23 16:51:27.780079,3
2022-12-23 17:10:07.286564,3
2022-12-23 17:27:31.025855,3
2022-12-23 17:40:43.917716,4
2022-12-23 17:53:39.957887,4
2022-12-23 18:17:58.906927,5
2022-12-23 18:34:52.322625,5
2022-12-23 18:48:05.457688,5
2022-12-23 19:00:53.201357,4
2022-12-23 19:18:23.442436,5
2022-12-23 19:31:34.055822,4
2022-12-23 19:44:41.232480,4
2022-12-23 19:58:06.449495,4
2022-12-23 20:22:13.136299,3
2022-12-23 20:35:59.641365,3
2022-12-23 20:49:05.754812,3
2022-12-23 21:04:13.955841,3
2022-12-23 21:21:56.996189,3
2022-12-23 21:36:01.901691,3
2022-12-23 21:48:51.068983,3
2022-12-23 22:03:21.966281,3
2022-12-23 22:24:31.342748,3
2022-12-23 22:37:49.893126,4
2022-12-23 22:50:54.043066,3
2022-12-23 23:09:55.731853,3
2022-12-23 23:27:13.022597,3
2022-12-23 23:40:34.800773,3
2022-12-23 23:53:48.081938,3
2022-12-24 01:07:36.536860,4
2022-12-24 02:12:40.435322,4
2022-12-24 02:41:25.340728,3
2022-12-24 02:54:32.856505,3
2022-12-24 03:17:40.326799,3
2022-12-24 03:31:07.789280,3
2022-12-24 03:44:08.881740,3
2022-12-24 03:57:31.548795,3
2022-12-24 04:25:42.096723,3
2022-12-24 04:41:51.442225,3
2022-12-24 04:55:01.559319,3
2022-12-24 05:15:53.687965,3
2022-12-24 05:28:55.990430,3
2022-12-24 05:42:07.212022,3
2022-12-24 05:55:19.220002,3
2022-12-24 06:21:58.149945,3
2022-12-24 06:37:20.236807,3
2022-12-24 06:50:22.355720,3
2022-12-24 07:08:22.787683,3
2022-12-24 07:23:03.623765,3
2022-12-24 07:36:18.483429,3
2022-12-24 07:49:28.510823,3
2022-12-24 08:09:04.212065,3
2022-12-24 08:30:22.743788,4
2022-12-24 08:43:31.523097,3
2022-12-24 08:56:47.727008,3
2022-12-24 09:18:51.262808,3
2022-12-24 09:32:12.025350,3
2022-12-24 09:45:38.599619,3
2022-12-24 09:58:27.244123,3
2022-12-24 10:22:26.843520,3
2022-12-24 10:35:36.057549,3
2022-12-24 10:49:01.822370,3
2022-12-24 11:03:08.473779,3
2022-12-24 11:19:05.875895,3
2022-12-24 11:32:40.993791,3
2022-12-24 11:45:36.671304,3
2022-12-24 11:58:51.898097,3
2022-12-24 12:36:47.114462,3
2022-12-24 13:00:28.924048,3
2022-12-24 13:25:12.465201,3
2022-12-24 13:38:25.378228,3
2022-12-24 13:51:45.312383,3
2022-12-24 14:09:43.640417,3
2022-12-24 14:25:40.794067,3
2022-12-24 14:38:30.916817,3
2022-12-24 14:51:46.941085,3
2022-12-24 15:11:06.057689,3
2022-12-24 15:27:32.825270,3
2022-12-24 15:40:30.136999,3
2022-12-24 15:53:57.240799,3
2022-12-24 16:20:31.079363,3
2022-12-24 16:41:51.252664,4
2022-12-24 16:55:08.944595,4
2022-12-24 17:15:11.130574,3
2022-12-24 17:28:22.780070,3
2022-12-24 17:41:19.822759,3
2022-12-24 17:54:36.753631,3
2022-12-24 18:19:04.526089,3
2022-12-24 18:33:55.565750,4
2022-12-24 18:47:16.673769,4
2022-12-24 19:00:21.825979,3
2022-12-24 19:17:09.999465,3
2022-12-24 19:30:35.534281,3
2022-12-24 19:43:54.511677,3
2022-12-24 19:56:41.958310,3
2022-12-24 20:20:44.305235,4
2022-12-24 20:33:54.197431,4
2022-12-24 20:47:26.038782,3
2022-12-24 21:00:18.803476,3
2022-12-24 21:19:19.380663,4
2022-12-24 21:32:30.343063,3
2022-12-24 21:45:41.125314,3
2022-12-24 21:58:59.045016,3
2022-12-24 22:20:31.342481,3
2022-12-24 22:33:54.174517,3
2022-12-24 22:46:52.275957,3
2022-12-24 22:59:56.532982,3
2022-12-24 23:21:54.242580,3
2022-12-24 23:36:03.463784,3
2022-12-24 23:49:04.719070,3
2022-12-25 00:33:43.225739,3
2022-12-25 02:04:29.337797,3
2022-12-25 02:45:23.921345,4
2022-12-25 02:58:21.722027,4
2022-12-25 03:23:05.307131,4
2022-12-25 03:36:42.031345,4
2022-12-25 03:49:46.300610,4
2022-12-25 04:08:47.981119,3
2022-12-25 04:31:18.577845,4
2022-12-25 04:44:27.688252,3
2022-12-25 04:57:21.826646,3
2022-12-25 05:19:28.183093,3
2022-12-25 05:32:43.074244,3
2022-12-25 05:45:34.200705,3
2022-12-25 05:58:45.736778,3
2022-12-25 06:25:55.877178,3
2022-12-25 06:41:20.319846,3
2022-12-25 06:54:39.587694,3
2022-12-25 07:14:54.597328,3
2022-12-25 07:28:07.243222,3
2022-12-25 07:41:05.955915,3
2022-12-25 07:54:10.992146,3
2022-12-25 08:19:50.378708,3
2022-12-25 08:35:11.212664,3
2022-12-25 08:48:29.417012,3
2022-12-25 09:01:33.622001,4
2022-12-25 09:21:32.049346,4
2022-12-25 09:35:14.254323,4
2022-12-25 09:48:25.178280,4
2022-12-25 10:01:28.272832,4
2022-12-25 10:24:34.157241,4
2022-12-25 10:37:59.274196,4
2022-12-25 10:51:16.289370,5
2022-12-25 11:08:19.952832,5
2022-12-25 11:22:19.471574,4
2022-12-25 11:35:45.687035,4
2022-12-25 11:48:37.680722,3
2022-12-25 12:08:54.154923,3
2022-12-25 12:44:25.813899,3
2022-12-25 13:05:15.260783,3
2022-12-25 13:27:03.157642,3
2022-12-25 13:40:17.612267,3
2022-12-25 13:53:22.954656,3
2022-12-25 14:12:51.509700,4
2022-12-25 14:26:54.104941,3
2022-12-25 14:39:56.632826,3
2022-12-25 14:53:06.487249,3
2022-12-25 15:13:37.574586,3
2022-12-25 15:28:56.548770,3
2022-12-25 15:41:51.463876,3
2022-12-25 15:55:00.531128,3
2022-12-25 16:23:31.489270,3
2022-12-25 16:43:56.957421,3
2022-12-25 16:56:47.622506,3
2022-12-25 17:17:50.535776,3
2022-12-25 17:31:03.740788,3
2022-12-25 17:44:18.343780,3
2022-12-25 17:57:02.937899,3
2022-12-25 18:24:22.799778,3
2022-12-25 18:38:55.343263,3
2022-12-25 18:52:27.199459,4
2022-12-25 19:10:09.487022,4
2022-12-25 19:23:22.097611,3
2022-12-25 19:36:25.538672,3
2022-12-25 19:49:29.683638,3
2022-12-25 20:07:39.811940,3
2022-12-25 20:26:05.176665,3
2022-12-25 20:39:24.600863,3
2022-12-25 20:52:37.642965,3
2022-12-25 21:11:40.311562,3
2022-12-25 21:25:04.548925,3
2022-12-25 21:38:11.265178,3
2022-12-25 21:51:14.740721,3
2022-12-25 22:10:05.100617,3
2022-12-25 22:27:39.740387,3
2022-12-25 22:40:41.597506,3
2022-12-25 22:53:45.510922,3
2022-12-25 23:15:42.434037,3
2022-12-25 23:29:45.625857,3
2022-12-25 23:42:58.944189,4
2022-12-25 23:56:02.716924,4
2022-12-26 01:39:37.745225,4
2022-12-26 02:30:58.471602,4
2022-12-26 02:54:18.706574,4
2022-12-26 03:18:06.357115,4
2022-12-26 03:32:32.647615,4
2022-12-26 03:45:32.998689,4
2022-12-26 03:58:59.307129,4
2022-12-26 04:26:43.825254,4
2022-12-26 04:42:51.672889,4
2022-12-26 04:55:47.066520,5
2022-12-26 05:18:43.021752,4
2022-12-26 05:31:34.873678,4
2022-12-26 05:44:56.676533,4
2022-12-26 05:58:07.518070,4
2022-12-26 06:27:31.215649,4
2022-12-26 06:43:43.827837,4
2022-12-26 06:56:38.870503,4
2022-12-26 07:19:05.027351,4
2022-12-26 07:32:12.857405,4
2022-12-26 07:45:30.370373,5
2022-12-26 07:58:30.070798,4
2022-12-26 08:26:49.063651,4
2022-12-26 08:41:54.804084,4
2022-12-26 08:55:26.587073,4
2022-12-26 09:17:48.323397,4
2022-12-26 09:30:56.707393,4
2022-12-26 09:43:57.097931,4
2022-12-26 09:57:09.019509,5
2022-12-26 10:22:45.037955,3
2022-12-26 10:37:06.586431,4
2022-12-26 10:50:25.155342,3
2022-12-26 11:07:41.931593,3
2022-12-26 11:22:53.418330,3
2022-12-26 11:36:04.076501,3
2022-12-26 11:49:27.708213,3
2022-12-26 12:11:52.608737,4
2022-12-26 12:47:01.020869,5
2022-12-26 13:10:47.794825,3
2022-12-26 13:30:24.580026,3
2022-12-26 13:43:35.033747,3
2022-12-26 13:56:50.862111,3
2022-12-26 14:18:48.815249,4
2022-12-26 14:31:58.489755,4
2022-12-26 14:45:09.048543,5
2022-12-26 14:58:26.286574,4
2022-12-26 15:21:47.066357,4
2022-12-26 15:35:39.114894,4
2022-12-26 15:48:36.521869,4
2022-12-26 16:04:54.585066,5
2022-12-26 16:33:37.739213,4
2022-12-26 16:49:07.448993,4
2022-12-26 17:04:27.778622,4
2022-12-26 17:23:41.583191,4
2022-12-26 17:37:15.330255,4
2022-12-26 17:50:05.036747,4
2022-12-26 18:10:18.851702,4
2022-12-26 18:30:50.084769,3
2022-12-26 18:44:08.357174,3
2022-12-26 18:57:02.081161,3
2022-12-26 19:16:15.128300,3
2022-12-26 19:29:35.284196,3
2022-12-26 19:43:01.979385,3
2022-12-26 19:55:43.811687,3
2022-12-26 20:19:45.194224,3
2022-12-26 20:33:22.686203,3
2022-12-26 20:46:14.505532,3
2022-12-26 20:59:26.440167,3
2022-12-26 21:19:02.257346,4
2022-12-26 21:32:33.339716,5
2022-12-26 21:45:30.981468,3
2022-12-26 21:58:56.418910,3
2022-12-26 22:21:01.767916,3
2022-12-26 22:34:20.749306,3
2022-12-26 22:47:34.445292,3
2022-12-26 23:00:38.988583,3
2022-12-26 23:22:34.724486,3
2022-12-26 23:36:40.836586,3
2022-12-26 23:49:45.557694,3
2022-12-27 00:36:33.872487,3
2022-12-27 02:00:15.613406,4
2022-12-27 02:39:37.251155,4
2022-12-27 02:54:34.604855,4
2022-12-27 03:18:14.177471,4
2022-12-27 03:31:34.909024,4
2022-12-27 03:44:51.255499,4
2022-12-27 03:57:58.054552,4
2022-12-27 04:26:05.244452,4
2022-12-27 04:42:38.832881,5
2022-12-27 04:56:15.598061,4
2022-12-27 05:18:37.050845,4
2022-12-27 05:31:43.535049,4
2022-12-27 05:44:56.017706,4
2022-12-27 05:58:15.454003,4
2022-12-27 06:26:37.073426,5
2022-12-27 06:42:47.308109,4
2022-12-27 06:55:57.466869,4
2022-12-27 07:17:51.182047,4
2022-12-27 07:31:10.531114,4
2022-12-27 07:44:10.780919,4
2022-12-27 07:57:17.363708,4
2022-12-27 08:26:52.283508,4
2022-12-27 08:41:54.902485,4
2022-12-27 08:55:04.448655,4
2022-12-27 09:17:39.832045,4
2022-12-27 09:30:37.692503,4
2022-12-27 09:43:44.377367,5
2022-12-27 09:57:10.295050,5
2022-12-27 10:22:51.894137,4
2022-12-27 10:36:54.227609,4
2022-12-27 10:50:12.944690,4
2022-12-27 11:07:50.983373,4
2022-12-27 11:22:55.118058,4
2022-12-27 11:36:12.857324,4
2022-12-27 11:49:12.482349,4
2022-12-27 12:12:06.134686,4
2022-12-27 12:47:34.703507,4
2022-12-27 13:10:50.783448,5
2022-12-27 13:30:30.690223,4
2022-12-27 13:43:29.868445,4
2022-12-27 13:56:31.051523,4
2022-12-27 14:18:45.457417,4
2022-12-27 14:31:53.364529,6
2022-12-27 14:44:51.360199,6
2022-12-27 14:58:06.534030,7
2022-12-27 15:21:45.986600,5
2022-12-27 15:35:18.355770,6
2022-12-27 15:48:52.795455,6
2022-12-27 16:03:18.346396,5
2022-12-27 16:33:12.898512,5
2022-12-27 16:49:32.632439,4
2022-12-27 17:05:45.236362,4
2022-12-27 17:24:52.165774,5
2022-12-27 17:37:58.034525,5
2022-12-27 17:51:00.513464,5
2022-12-27 18:12:49.930468,4
2022-12-27 18:32:28.964314,4
2022-12-27 18:45:30.913513,4
2022-12-27 18:58:35.065523,4
2022-12-27 19:17:15.433726,4
2022-12-27 19:30:32.025392,4
2022-12-27 19:43:23.413500,4
2022-12-27 19:56:25.002602,4
2022-12-27 20:21:36.657352,4
2022-12-27 20:35:14.645158,4
2022-12-27 20:48:15.392902,4
2022-12-27 21:01:28.737487,4
2022-12-27 21:20:28.801607,4
2022-12-27 21:34:21.506619,4
2022-12-27 21:47:33.478375,4
2022-12-27 22:00:25.091565,4
2022-12-27 22:22:46.474724,4
2022-12-27 22:36:21.805408,4
2022-12-27 22:49:19.578491,4
2022-12-27 23:07:28.277379,4
2022-12-27 23:27:09.454403,4
2022-12-27 23:40:04.762126,4
2022-12-27 23:53:06.914555,4
2022-12-28 01:06:37.005849,4
2022-12-28 02:17:42.130589,4
2022-12-28 02:47:25.000480,5
2022-12-28 03:00:27.207439,4
2022-12-28 03:24:38.878573,5
2022-12-28 03:38:45.635372,4
2022-12-28 03:51:55.132526,4
2022-12-28 04:14:21.282150,4
2022-12-28 04:34:27.348136,6
2022-12-28 04:47:29.700787,5
2022-12-28 05:00:35.084790,5
2022-12-28 05:22:18.419542,5
2022-12-28 05:36:02.745696,5
2022-12-28 05:49:07.998061,5
2022-12-28 06:09:16.140617,5
2022-12-28 06:32:26.982473,5
2022-12-28 06:45:30.879736,5
2022-12-28 06:58:58.097294,5
2022-12-28 07:19:42.056750,5
2022-12-28 07:32:50.675043,5
2022-12-28 07:46:00.605904,5
2022-12-28 07:59:21.327478,4
2022-12-28 08:27:00.847733,4
2022-12-28 08:42:13.729664,4
2022-12-28 08:55:24.337132,4
2022-12-28 09:17:33.005112,4
2022-12-28 09:30:37.481125,4
2022-12-28 09:43:47.725883,4
2022-12-28 09:56:46.117828,4
2022-12-28 10:23:11.930740,3
2022-12-28 10:37:44.298010,3
2022-12-28 10:51:01.724143,3
2022-12-28 11:09:06.041350,3
2022-12-28 11:23:44.666802,3
2022-12-28 11:36:55.049360,3
2022-12-28 11:49:58.004013,3
2022-12-28 12:14:03.782271,3
2022-12-28 12:48:21.661133,3
2022-12-28 13:10:58.899744,3
2022-12-28 13:30:51.323979,3
2022-12-28 13:43:38.476833,3
2022-12-28 13:56:55.462372,3
2022-12-28 14:18:51.444250,3
2022-12-28 14:32:35.204935,3
2022-12-28 14:45:40.955060,3
2022-12-28 14:58:33.433073,3
2022-12-28 15:22:06.018617,3
2022-12-28 15:35:45.431110,3
2022-12-28 15:49:13.375318,5
2022-12-28 16:08:03.903596,4
2022-12-28 16:36:08.733480,3
2022-12-28 16:51:15.311503,3
2022-12-28 17:09:37.648143,4
2022-12-28 17:26:46.650928,4
2022-12-28 17:39:50.485266,4
2022-12-28 17:52:55.880748,3
2022-12-28 18:16:44.346870,4
2022-12-28 18:34:41.189266,3
2022-12-28 18:47:27.043839,3
2022-12-28 19:00:36.941567,3
2022-12-28 19:18:04.747999,3
2022-12-28 19:31:20.372493,3
2022-12-28 19:44:32.864241,3
2022-12-28 19:57:38.851375,3
2022-12-28 20:21:54.035996,3
2022-12-28 20:35:53.569631,3
2022-12-28 20:48:59.622124,4
2022-12-28 21:04:43.825330,4
2022-12-28 21:22:03.870984,3
2022-12-28 21:35:47.195666,3
2022-12-28 21:49:20.201461,3
2022-12-28 22:05:43.451609,3
2022-12-28 22:26:02.494962,3
2022-12-28 22:39:15.394408,3
2022-12-28 22:52:28.349535,3
2022-12-28 23:12:49.775130,3
2022-12-28 23:28:11.720560,3
2022-12-28 23:41:09.470591,3
2022-12-28 23:54:19.919439,3
2022-12-29 01:19:24.687584,4
2022-12-29 02:25:21.987718,4
2022-12-29 02:52:10.180330,4
2022-12-29 03:14:21.261342,4
2022-12-29 03:30:42.340612,4
2022-12-29 03:43:37.599577,4
2022-12-29 03:56:51.380288,4
2022-12-29 04:26:15.466074,5
2022-12-29 04:43:03.757828,5
2022-12-29 04:56:08.216554,5
2022-12-29 05:18:29.678573,4
2022-12-29 05:31:47.808507,4
2022-12-29 05:45:12.645745,3
2022-12-29 05:58:30.314987,3
2022-12-29 06:26:33.387556,4
2022-12-29 06:43:16.738875,4
2022-12-29 06:56:07.314386,4
2022-12-29 07:17:55.609271,4
2022-12-29 07:31:11.454633,4
2022-12-29 07:44:25.833068,4
2022-12-29 07:57:35.990973,4
2022-12-29 08:26:43.467898,4
2022-12-29 08:41:59.097342,4
2022-12-29 08:55:05.802490,4
2022-12-29 09:17:20.915200,4
2022-12-29 09:30:34.649253,4
2022-12-29 09:43:42.917408,4
2022-12-29 09:56:54.909590,4
2022-12-29 10:22:26.289691,3
2022-12-29 10:36:35.593044,3
2022-12-29 10:49:43.451831,3
2022-12-29 11:06:30.272745,3
2022-12-29 11:22:27.453426,3
2022-12-29 11:35:53.882571,3
2022-12-29 11:49:08.378556,3
2022-12-29 12:11:10.301121,3
2022-12-29 12:47:24.605533,3
2022-12-29 13:10:55.123158,3
2022-12-29 13:30:29.127887,3
2022-12-29 13:43:40.252426,3
2022-12-29 13:57:04.135287,3
2022-12-29 14:19:02.346746,3
2022-12-29 14:32:28.550622,4
2022-12-29 14:45:22.599575,3
2022-12-29 14:58:48.162848,3
2022-12-29 15:22:19.918805,3
2022-12-29 15:36:00.032792,3
2022-12-29 15:49:12.608377,3
2022-12-29 16:08:15.573517,3
2022-12-29 16:36:11.049470,3
2022-12-29 16:51:33.770378,3
2022-12-29 17:10:20.635844,3
2022-12-29 17:27:32.896719,4
2022-12-29 17:40:39.858381,3
2022-12-29 17:53:41.258185,4
2022-12-29 18:18:52.335344,4
2022-12-29 18:35:16.603013,4
2022-12-29 18:48:07.216962,3
2022-12-29 19:01:39.932973,3
2022-12-29 19:18:29.472827,3
2022-12-29 19:31:26.869423,3
2022-12-29 19:44:48.695158,4
2022-12-29 19:57:42.930113,4
2022-12-29 20:22:38.007850,3
2022-12-29 20:36:21.801904,3
2022-12-29 20:49:32.293932,3
2022-12-29 21:07:09.335912,3
2022-12-29 21:24:05.954315,3
2022-12-29 21:37:50.613183,3
2022-12-29 21:50:36.615455,3
2022-12-29 22:09:24.299625,3
2022-12-29 22:28:15.841219,3
2022-12-29 22:41:17.067446,3
2022-12-29 22:54:06.292308,3
2022-12-29 23:17:41.838837,3
2022-12-29 23:31:00.333554,3
2022-12-29 23:44:11.451544,3
2022-12-29 23:57:14.815404,3
2022-12-30 01:43:30.110459,4
2022-12-30 02:32:25.307955,4
2022-12-30 02:55:04.662482,4
2022-12-30 03:19:49.024091,4
2022-12-30 03:33:55.360168,4
2022-12-30 03:46:38.777532,4
2022-12-30 03:59:41.207903,4
2022-12-30 04:27:21.618910,4
2022-12-30 04:42:42.987459,4
2022-12-30 04:55:39.485464,4
2022-12-30 05:18:02.374747,6
2022-12-30 05:31:05.589936,4
2022-12-30 05:44:17.926134,4
2022-12-30 05:57:18.904568,4
2022-12-30 06:26:46.406969,4
2022-12-30 06:42:55.662073,4
2022-12-30 06:56:26.372269,4
2022-12-30 07:18:07.835834,4
2022-12-30 07:31:25.043017,4
2022-12-30 07:44:13.391360,5
2022-12-30 07:57:27.534103,5
2022-12-30 08:26:06.085164,4
2022-12-30 08:40:39.540938,4
2022-12-30 08:54:00.455794,4
2022-12-30 09:14:40.179675,4
2022-12-30 09:27:49.817673,4
2022-12-30 09:41:20.767339,4
2022-12-30 09:54:14.789326,4
2022-12-30 10:17:08.580514,4
2022-12-30 10:32:30.001868,3
2022-12-30 10:45:41.876060,3
2022-12-30 10:58:55.417687,4
2022-12-30 11:17:52.661889,4
2022-12-30 11:31:11.789556,5
2022-12-30 11:44:24.035831,5
2022-12-30 11:57:25.724326,4
2022-12-30 12:37:01.047205,4
2022-12-30 13:01:07.438884,4
2022-12-30 13:27:23.345879,3
2022-12-30 13:40:25.004942,4
2022-12-30 13:53:37.273951,5
2022-12-30 14:13:11.912695,6
2022-12-30 14:27:49.678766,7
2022-12-30 14:41:02.632331,7
2022-12-30 14:53:55.742061,6
2022-12-30 15:15:45.757211,6
2022-12-30 15:30:11.867346,6
2022-12-30 15:43:03.864033,6
2022-12-30 15:56:07.176616,5
2022-12-30 16:26:38.154153,3
2022-12-30 16:46:05.111568,3
2022-12-30 16:59:09.306059,3
2022-12-30 17:20:20.289947,3
2022-12-30 17:33:35.546228,4
2022-12-30 17:46:53.499851,3
2022-12-30 17:59:48.640278,3
2022-12-30 18:26:23.819605,3
2022-12-30 18:41:13.886415,3
2022-12-30 18:54:27.046167,3
2022-12-30 19:13:23.836753,4
2022-12-30 19:26:19.635827,5
2022-12-30 19:39:34.552411,6
2022-12-30 19:52:42.543274,5
2022-12-30 20:13:56.938410,4
2022-12-30 20:28:28.130315,4
2022-12-30 20:41:35.021314,4
2022-12-30 20:54:44.852187,5
2022-12-30 21:14:47.184585,3
2022-12-30 21:28:12.699591,3
2022-12-30 21:41:11.787660,3
2022-12-30 21:54:15.769361,3
2022-12-30 22:15:07.241111,3
2022-12-30 22:29:55.156261,3
2022-12-30 22:43:08.874204,3
2022-12-30 22:56:10.262870,3
2022-12-30 23:20:10.017473,5
2022-12-30 23:33:29.006094,3
2022-12-30 23:46:37.021485,3
2022-12-30 23:59:47.115909,3
2022-12-31 01:42:35.508645,3
2022-12-31 02:28:25.849501,4
2022-12-31 02:50:10.154122,5
2022-12-31 03:09:10.095873,4
2022-12-31 03:27:29.990236,3
2022-12-31 03:40:45.261402,3
2022-12-31 03:53:45.069531,3
2022-12-31 04:18:22.923585,3
2022-12-31 04:35:49.732685,3
2022-12-31 04:48:36.286104,4
2022-12-31 05:02:38.911029,3
2022-12-31 05:22:46.171211,3
2022-12-31 05:36:15.380714,3
2022-12-31 05:49:29.351426,3
2022-12-31 06:09:53.280970,3
2022-12-31 06:30:59.074625,3
2022-12-31 06:44:15.595327,3
2022-12-31 06:57:36.906106,3
2022-12-31 07:18:14.481166,3
2022-12-31 07:31:20.428921,3
2022-12-31 07:44:15.959291,3
2022-12-31 07:57:25.734290,3
2022-12-31 08:25:28.777514,3
2022-12-31 08:39:52.825379,3
2022-12-31 08:53:12.710538,3
2022-12-31 09:12:49.241174,3
2022-12-31 09:26:10.879636,3
2022-12-31 09:39:34.049397,3
2022-12-31 09:52:43.240055,3
2022-12-31 10:12:50.974572,3
2022-12-31 10:29:48.459370,3
2022-12-31 10:42:38.218280,3
2022-12-31 10:55:49.792441,3
2022-12-31 11:15:37.104185,4
2022-12-31 11:28:31.734367,3
2022-12-31 11:42:08.976571,3
2022-12-31 11:54:54.850532,4
2022-12-31 12:30:30.462166,3
2022-12-31 12:56:18.421013,4
2022-12-31 13:22:28.106347,4
2022-12-31 13:35:33.195255,3
2022-12-31 13:48:36.774235,3
2022-12-31 14:02:33.567146,3
2022-12-31 14:21:21.047222,3
2022-12-31 14:34:43.476571,3
2022-12-31 14:47:54.629580,3
2022-12-31 15:01:00.495211,3
2022-12-31 15:22:35.303472,4
2022-12-31 15:36:07.040033,3
2022-12-31 15:48:58.691294,3
2022-12-31 16:07:40.630825,4
2022-12-31 16:34:27.948111,4
2022-12-31 16:48:42.807576,3
2022-12-31 17:02:12.328545,5
2022-12-31 17:21:10.545553,3
2022-12-31 17:34:56.772359,3
2022-12-31 17:47:55.582668,3
2022-12-31 18:00:53.429872,5
2022-12-31 18:26:04.981383,3
2022-12-31 18:40:27.833981,3
2022-12-31 18:53:38.622408,3
2022-12-31 19:11:39.989905,3
2022-12-31 19:24:51.592953,3
2022-12-31 19:37:57.695004,4
2022-12-31 19:51:06.490583,4
2022-12-31 20:10:37.108626,3
2022-12-31 20:26:45.280641,3
2022-12-31 20:39:54.087492,4
2022-12-31 20:53:02.260902,3
2022-12-31 21:12:05.039002,3
2022-12-31 21:25:17.142905,3
2022-12-31 21:38:40.313383,3
2022-12-31 21:51:38.225938,3
2022-12-31 22:10:04.692481,3
2022-12-31 22:27:21.627084,3
2022-12-31 22:40:41.900520,4
2022-12-31 22:53:38.710839,3
2022-12-31 23:14:26.671384,4
2022-12-31 23:28:04.529096,3
2022-12-31 23:41:01.936853,4
2022-12-31 23:54:14.830356,4
2023-01-01 01:37:39.932772,20
2023-01-01 02:45:35.706516,4
2023-01-01 03:13:09.070701,4
2023-01-01 03:33:31.531385,5
2023-01-01 03:46:36.706042,4
2023-01-01 03:59:49.858603,4
2023-01-01 04:26:41.256890,4
2023-01-01 04:42:15.820426,4
2023-01-01 04:55:33.404337,4
2023-01-01 05:17:01.125336,4
2023-01-01 05:30:17.604041,5
2023-01-01 05:43:22.115034,5
2023-01-01 05:56:14.152152,4
2023-01-01 06:24:48.356366,4
2023-01-01 06:40:36.568591,4
2023-01-01 06:53:58.551532,4
2023-01-01 07:13:40.257945,4
2023-01-01 07:26:38.013789,4
2023-01-01 07:39:47.617283,4
2023-01-01 07:52:58.271578,4
2023-01-01 08:17:11.056790,4
2023-01-01 08:34:21.357136,4
2023-01-01 08:47:28.776695,4
2023-01-01 09:00:34.223147,4
2023-01-01 09:21:18.061936,4
2023-01-01 09:35:11.582071,4
2023-01-01 09:48:21.505909,5
2023-01-01 10:01:03.477783,4
2023-01-01 10:24:40.120286,6
2023-01-01 10:37:41.266550,5
2023-01-01 10:51:13.082264,6
2023-01-01 11:08:36.027024,5
2023-01-01 11:22:36.823329,5
2023-01-01 11:35:39.141870,5
2023-01-01 11:48:48.530335,4
2023-01-01 12:09:00.745371,4
2023-01-01 12:45:10.781865,3
2023-01-01 13:08:01.424418,5
2023-01-01 13:28:22.132466,5
2023-01-01 13:41:38.471686,6
2023-01-01 13:54:42.467479,6
2023-01-01 14:14:45.130425,4
2023-01-01 14:28:03.867182,4
2023-01-01 14:41:12.824020,4
2023-01-01 14:54:21.588801,4
2023-01-01 15:15:57.654337,4
2023-01-01 15:29:44.473908,4
2023-01-01 15:42:35.122698,4
2023-01-01 15:55:47.548655,5
2023-01-01 16:25:19.929040,5
2023-01-01 16:45:09.098274,4
2023-01-01 16:58:09.315736,4
2023-01-01 17:18:48.232474,4
2023-01-01 17:31:50.098227,4
2023-01-01 17:44:59.396404,3
2023-01-01 17:58:19.690547,3
2023-01-01 18:24:46.531809,3
2023-01-01 18:39:42.914942,3
2023-01-01 18:52:31.774257,3
2023-01-01 19:10:51.979929,3
2023-01-01 19:23:40.206689,3
2023-01-01 19:36:54.475958,3
2023-01-01 19:50:01.897235,4
2023-01-01 20:08:56.582703,3
2023-01-01 20:26:53.157348,3
2023-01-01 20:39:45.656614,3
2023-01-01 20:53:09.764050,3
2023-01-01 21:11:57.529917,3
2023-01-01 21:25:42.918053,3
2023-01-01 21:38:32.218471,3
2023-01-01 21:51:41.899849,3
2023-01-01 22:11:05.149461,3
2023-01-01 22:28:10.085222,3
2023-01-01 22:41:12.687482,3
